expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-22,2025-12-22,5850.0,C,0.5379990048217774,838.01,6816.509765625,1.0,959.8,983.8,959.8,983.8,,^SPX-2025-12-22-5850.0-C,SPXW251222C05850000,^SPX
2025-12-22,2025-12-22,5850.0,P,0.39380489013671877,0.4,6816.509765625,110.0,0.3,0.5,0.3,0.5,11.0,^SPX-2025-12-22-5850.0-P,SPXW251222P05850000,^SPX
2025-12-22,2025-12-22,5875.0,P,0.383795224609375,0.4,6816.509765625,89.0,0.35,0.5,0.35,0.5,1.0,^SPX-2025-12-22-5875.0-P,SPXW251222P05875000,^SPX
2025-12-22,2025-12-22,5900.0,P,0.37390762817382805,0.4,6816.509765625,216.0,0.35,0.5,0.35,0.5,1007.0,^SPX-2025-12-22-5900.0-P,SPXW251222P05900000,^SPX
2025-12-22,2025-12-22,5925.0,P,0.36780417358398443,0.45,6816.509765625,56.0,0.35,0.55,0.35,0.55,8.0,^SPX-2025-12-22-5925.0-P,SPXW251222P05925000,^SPX
2025-12-22,2025-12-22,5950.0,C,0.6168861553955078,701.3,6816.509765625,1.0,860.0,884.0,860.0,884.0,1.0,^SPX-2025-12-22-5950.0-C,SPXW251222C05950000,^SPX
2025-12-22,2025-12-22,5950.0,P,0.3579165771484375,0.5,6816.509765625,77.0,0.4,0.55,0.4,0.55,1.0,^SPX-2025-12-22-5950.0-P,SPXW251222P05950000,^SPX
2025-12-22,2025-12-22,5975.0,P,0.34802898071289057,0.55,6816.509765625,83.0,0.4,0.55,0.4,0.55,8.0,^SPX-2025-12-22-5975.0-P,SPXW251222P05975000,^SPX
2025-12-22,2025-12-22,6000.0,P,0.3414372497558594,0.45,6816.509765625,468.0,0.5,0.6,0.5,0.6,124.0,^SPX-2025-12-22-6000.0-P,SPXW251222P06000000,^SPX
2025-12-22,2025-12-22,6025.0,C,0.5726208509826662,590.44,6816.509765625,1.0,785.1,809.1,785.1,809.1,2.0,^SPX-2025-12-22-6025.0-C,SPXW251222C06025000,^SPX
2025-12-22,2025-12-22,6025.0,P,0.3314275842285156,0.55,6816.509765625,58.0,0.45,0.6,0.45,0.6,12.0,^SPX-2025-12-22-6025.0-P,SPXW251222P06025000,^SPX
2025-12-22,2025-12-22,6050.0,C,0.5583387672424318,563.14,6816.509765625,8.0,760.2,784.2,760.2,784.2,18.0,^SPX-2025-12-22-6050.0-C,SPXW251222C06050000,^SPX
2025-12-22,2025-12-22,6050.0,P,0.3244696459960937,0.6,6816.509765625,82.0,0.45,0.65,0.45,0.65,1.0,^SPX-2025-12-22-6050.0-P,SPXW251222P06050000,^SPX
2025-12-22,2025-12-22,6075.0,P,0.31445998046874996,0.6,6816.509765625,119.0,0.5,0.65,0.5,0.65,6.0,^SPX-2025-12-22-6075.0-P,SPXW251222P06075000,^SPX
2025-12-22,2025-12-22,6100.0,C,0.5282487361145021,538.34,6816.509765625,1.0,710.3,734.2,710.3,734.2,,^SPX-2025-12-22-6100.0-C,SPXW251222C06100000,^SPX
2025-12-22,2025-12-22,6100.0,P,0.307074800415039,0.55,6816.509765625,225.0,0.5,0.7,0.5,0.7,46.0,^SPX-2025-12-22-6100.0-P,SPXW251222P06100000,^SPX
2025-12-22,2025-12-22,6125.0,C,0.49101766311645506,700.85,6816.509765625,1.0,691.7,706.2,691.7,706.2,4.0,^SPX-2025-12-22-6125.0-C,SPXW251222C06125000,^SPX
2025-12-22,2025-12-22,6125.0,P,0.2970041003417968,0.65,6816.509765625,45.0,0.55,0.7,0.55,0.7,55.0,^SPX-2025-12-22-6125.0-P,SPXW251222P06125000,^SPX
2025-12-22,2025-12-22,6150.0,C,0.49878430908203125,542.91,6816.509765625,2.0,660.3,684.3,660.3,684.3,,^SPX-2025-12-22-6150.0-C,SPXW251222C06150000,^SPX
2025-12-22,2025-12-22,6150.0,P,0.2893747821044921,0.7,6816.509765625,285.0,0.55,0.75,0.55,0.75,30.0,^SPX-2025-12-22-6150.0-P,SPXW251222P06150000,^SPX
2025-12-22,2025-12-22,6175.0,P,0.2815013256835937,0.75,6816.509765625,44.0,0.6,0.8,0.6,0.8,87.0,^SPX-2025-12-22-6175.0-P,SPXW251222P06175000,^SPX
2025-12-22,2025-12-22,6200.0,P,0.2713085565185547,0.7,6816.509765625,181.0,0.65,0.8,0.65,0.8,281.0,^SPX-2025-12-22-6200.0-P,SPXW251222P06200000,^SPX
2025-12-22,2025-12-22,6225.0,P,0.2631299273681641,0.85,6816.509765625,45.0,0.7,0.85,0.7,0.85,134.0,^SPX-2025-12-22-6225.0-P,SPXW251222P06225000,^SPX
2025-12-22,2025-12-22,6250.0,P,0.25476819458007816,0.85,6816.509765625,133.0,0.7,0.9,0.7,0.9,158.0,^SPX-2025-12-22-6250.0-P,SPXW251222P06250000,^SPX
2025-12-22,2025-12-22,6275.0,C,0.42474940490722657,596.33,6816.509765625,2.0,535.7,559.6,535.7,559.6,,^SPX-2025-12-22-6275.0-C,SPXW251222C06275000,^SPX
2025-12-22,2025-12-22,6275.0,P,0.24622335815429688,0.87,6816.509765625,175.0,0.8,0.95,0.8,0.95,88.0,^SPX-2025-12-22-6275.0-P,SPXW251222P06275000,^SPX
2025-12-22,2025-12-22,6300.0,C,0.41002482070922847,579.26,6816.509765625,1.0,510.8,534.7,510.8,534.7,1.0,^SPX-2025-12-22-6300.0-C,SPXW251222C06300000,^SPX
2025-12-22,2025-12-22,6300.0,P,0.23902128173828124,0.95,6816.509765625,363.0,0.85,1.05,0.85,1.05,86.0,^SPX-2025-12-22-6300.0-P,SPXW251222P06300000,^SPX
2025-12-22,2025-12-22,6325.0,P,0.23004920349121094,0.9,6816.509765625,166.0,0.9,1.1,0.9,1.1,88.0,^SPX-2025-12-22-6325.0-P,SPXW251222P06325000,^SPX
2025-12-22,2025-12-22,6350.0,C,0.38030099685668944,523.5,6816.509765625,2.0,461.0,484.9,461.0,484.9,,^SPX-2025-12-22-6350.0-C,SPXW251222C06350000,^SPX
2025-12-22,2025-12-22,6350.0,P,0.22217574707031246,1.11,6816.509765625,85.0,1.0,1.2,1.0,1.2,210.0,^SPX-2025-12-22-6350.0-P,SPXW251222P06350000,^SPX
2025-12-22,2025-12-22,6375.0,C,0.3658510681152344,354.59,6816.509765625,0.0,436.1,460.1,436.1,460.1,2.0,^SPX-2025-12-22-6375.0-C,SPXW251222C06375000,^SPX
2025-12-22,2025-12-22,6375.0,P,0.21399711791992188,1.1,6816.509765625,158.0,1.1,1.3,1.1,1.3,45.0,^SPX-2025-12-22-6375.0-P,SPXW251222P06375000,^SPX
2025-12-22,2025-12-22,6400.0,C,0.34364212272644035,452.85,6816.509765625,6.0,413.5,433.9,413.5,433.9,2.0,^SPX-2025-12-22-6400.0-C,SPXW251222C06400000,^SPX
2025-12-22,2025-12-22,6400.0,P,0.20655090332031245,1.3,6816.509765625,1033.0,1.25,1.45,1.25,1.45,132.0,^SPX-2025-12-22-6400.0-P,SPXW251222P06400000,^SPX
2025-12-22,2025-12-22,6410.0,C,0.3449467361450196,463.6,6816.509765625,8.0,401.3,425.3,401.3,425.3,7.0,^SPX-2025-12-22-6410.0-C,SPXW251222C06410000,^SPX
2025-12-22,2025-12-22,6410.0,P,0.20322452056884766,1.39,6816.509765625,160.0,1.3,1.5,1.3,1.5,36.0,^SPX-2025-12-22-6410.0-P,SPXW251222P06410000,^SPX
2025-12-22,2025-12-22,6420.0,C,0.3391484542846679,434.92,6816.509765625,57.0,391.5,415.4,391.5,415.4,2.0,^SPX-2025-12-22-6420.0-C,SPXW251222C06420000,^SPX
2025-12-22,2025-12-22,6420.0,P,0.20081365600585935,1.3,6816.509765625,46.0,1.35,1.6,1.35,1.6,83.0,^SPX-2025-12-22-6420.0-P,SPXW251222P06420000,^SPX
2025-12-22,2025-12-22,6425.0,C,0.3359822872161865,448.85,6816.509765625,7.0,386.4,410.4,386.4,410.4,,^SPX-2025-12-22-6425.0-C,SPXW251222C06425000,^SPX
2025-12-22,2025-12-22,6425.0,P,0.1985858950805664,1.45,6816.509765625,493.0,1.4,1.6,1.4,1.6,346.0,^SPX-2025-12-22-6425.0-P,SPXW251222P06425000,^SPX
2025-12-22,2025-12-22,6430.0,C,0.33332728446960447,427.89,6816.509765625,55.0,381.6,405.5,381.6,405.5,,^SPX-2025-12-22-6430.0-C,SPXW251222C06430000,^SPX
2025-12-22,2025-12-22,6430.0,P,0.19733468688964845,1.6,6816.509765625,240.0,1.45,1.65,1.45,1.65,38.0,^SPX-2025-12-22-6430.0-P,SPXW251222P06430000,^SPX
2025-12-22,2025-12-22,6440.0,P,0.1946796841430664,1.6,6816.509765625,51.0,1.5,1.75,1.5,1.75,44.0,^SPX-2025-12-22-6440.0-P,SPXW251222P06440000,^SPX
2025-12-22,2025-12-22,6450.0,P,0.19190261230468753,1.8,6816.509765625,192.0,1.6,1.85,1.6,1.85,3937.0,^SPX-2025-12-22-6450.0-P,SPXW251222P06450000,^SPX
2025-12-22,2025-12-22,6460.0,P,0.188210022277832,1.8,6816.509765625,32.0,1.7,1.9,1.7,1.9,26.0,^SPX-2025-12-22-6460.0-P,SPXW251222P06460000,^SPX
2025-12-22,2025-12-22,6470.0,C,0.30972217384338385,432.44,6816.509765625,2.0,342.1,365.9,342.1,365.9,,^SPX-2025-12-22-6470.0-C,SPXW251222C06470000,^SPX
2025-12-22,2025-12-22,6470.0,P,0.18601277862548826,1.9,6816.509765625,72.0,1.8,2.05,1.8,2.05,18.0,^SPX-2025-12-22-6470.0-P,SPXW251222P06470000,^SPX
2025-12-22,2025-12-22,6475.0,P,0.1844563977050781,1.8,6816.509765625,139.0,1.85,2.1,1.85,2.1,248.0,^SPX-2025-12-22-6475.0-P,SPXW251222P06475000,^SPX
2025-12-22,2025-12-22,6480.0,C,0.3037407883453369,353.66,6816.509765625,1.0,332.1,356.0,332.1,356.0,1.0,^SPX-2025-12-22-6480.0-C,SPXW251222C06480000,^SPX
2025-12-22,2025-12-22,6480.0,P,0.18290001678466794,2.03,6816.509765625,82.0,1.9,2.15,1.9,2.15,55.0,^SPX-2025-12-22-6480.0-P,SPXW251222P06480000,^SPX
2025-12-22,2025-12-22,6490.0,C,0.2977212562561034,397.07,6816.509765625,2.0,322.4,346.1,322.4,346.1,1.0,^SPX-2025-12-22-6490.0-C,SPXW251222C06490000,^SPX
2025-12-22,2025-12-22,6490.0,P,0.1803518244934082,2.1,6816.509765625,176.0,2.05,2.3,2.05,2.3,168.0,^SPX-2025-12-22-6490.0-P,SPXW251222P06490000,^SPX
2025-12-22,2025-12-22,6500.0,C,0.28552960571289054,402.77,6816.509765625,6.0,315.1,334.9,315.1,334.9,2.0,^SPX-2025-12-22-6500.0-C,SPXW251222C06500000,^SPX
2025-12-22,2025-12-22,6500.0,P,0.17765104583740232,2.45,6816.509765625,1238.0,2.2,2.45,2.2,2.45,772.0,^SPX-2025-12-22-6500.0-P,SPXW251222P06500000,^SPX
2025-12-22,2025-12-22,6510.0,P,0.1747824221801758,2.45,6816.509765625,116.0,2.35,2.6,2.35,2.6,303.0,^SPX-2025-12-22-6510.0-P,SPXW251222P06510000,^SPX
2025-12-22,2025-12-22,6520.0,C,0.28079942840576166,386.06,6816.509765625,1.0,292.9,316.7,292.9,316.7,1.0,^SPX-2025-12-22-6520.0-C,SPXW251222C06520000,^SPX
2025-12-22,2025-12-22,6520.0,P,0.17237155761718753,2.9,6816.509765625,79.0,2.55,2.8,2.55,2.8,39.0,^SPX-2025-12-22-6520.0-P,SPXW251222P06520000,^SPX
2025-12-22,2025-12-22,6525.0,C,0.27793080474853515,375.78,6816.509765625,47.0,288.0,311.8,288.0,311.8,50.0,^SPX-2025-12-22-6525.0-C,SPXW251222C06525000,^SPX
2025-12-22,2025-12-22,6525.0,P,0.17107457351684574,2.7,6816.509765625,130.0,2.65,2.9,2.65,2.9,119.0,^SPX-2025-12-22-6525.0-P,SPXW251222P06525000,^SPX
2025-12-22,2025-12-22,6530.0,C,0.27505455177307125,293.1,6816.509765625,6.0,283.1,306.9,283.1,306.9,2.0,^SPX-2025-12-22-6530.0-C,SPXW251222C06530000,^SPX
2025-12-22,2025-12-22,6530.0,P,0.16974707214355472,3.0,6816.509765625,81.0,2.75,3.0,2.75,3.0,122.0,^SPX-2025-12-22-6530.0-P,SPXW251222P06530000,^SPX
2025-12-22,2025-12-22,6540.0,C,0.26968351173400884,275.07,6816.509765625,6.0,273.3,297.2,273.3,297.2,1.0,^SPX-2025-12-22-6540.0-C,SPXW251222C06540000,^SPX
2025-12-22,2025-12-22,6540.0,P,0.1679465530395508,3.1,6816.509765625,82.0,2.95,3.3,2.95,3.3,224.0,^SPX-2025-12-22-6540.0-P,SPXW251222P06540000,^SPX
2025-12-22,2025-12-22,6550.0,C,0.25732401618957523,184.32,6816.509765625,2.0,266.2,285.9,266.2,285.9,3.0,^SPX-2025-12-22-6550.0-C,SPXW251222C06550000,^SPX
2025-12-22,2025-12-22,6550.0,P,0.16489482574462894,3.41,6816.509765625,522.0,3.2,3.5,3.2,3.5,1546.0,^SPX-2025-12-22-6550.0-P,SPXW251222P06550000,^SPX
2025-12-22,2025-12-22,6560.0,C,0.25871255210876465,276.78,6816.509765625,3.0,254.1,277.8,254.1,277.8,2.0,^SPX-2025-12-22-6560.0-C,SPXW251222C06560000,^SPX
2025-12-22,2025-12-22,6560.0,P,0.1626060302734375,3.7,6816.509765625,121.0,3.5,3.8,3.5,3.8,121.0,^SPX-2025-12-22-6560.0-P,SPXW251222P06560000,^SPX
2025-12-22,2025-12-22,6565.0,P,0.16179732254028317,3.9,6816.509765625,414.0,3.7,4.0,3.7,4.0,87.0,^SPX-2025-12-22-6565.0-P,SPXW251222P06565000,^SPX
2025-12-22,2025-12-22,6570.0,C,0.2383193844604492,298.25,6816.509765625,53.0,250.9,264.6,250.9,264.6,20.0,^SPX-2025-12-22-6570.0-C,SPXW251222C06570000,^SPX
2025-12-22,2025-12-22,6570.0,P,0.16089706298828127,3.9,6816.509765625,87.0,3.8,4.2,3.8,4.2,97.0,^SPX-2025-12-22-6570.0-P,SPXW251222P06570000,^SPX
2025-12-22,2025-12-22,6575.0,C,0.25048814704895017,310.51,6816.509765625,12.0,239.4,263.3,239.4,263.3,6.0,^SPX-2025-12-22-6575.0-C,SPXW251222C06575000,^SPX
2025-12-22,2025-12-22,6575.0,P,0.15992051025390625,4.5,6816.509765625,439.0,4.1,4.4,4.1,4.4,480.0,^SPX-2025-12-22-6575.0-P,SPXW251222P06575000,^SPX
2025-12-22,2025-12-22,6580.0,C,0.2482374981689453,248.54,6816.509765625,8.0,234.7,258.6,234.7,258.6,51.0,^SPX-2025-12-22-6580.0-C,SPXW251222C06580000,^SPX
2025-12-22,2025-12-22,6580.0,P,0.1588676643371582,4.48,6816.509765625,58.0,4.2,4.6,4.2,4.6,196.0,^SPX-2025-12-22-6580.0-P,SPXW251222P06580000,^SPX
2025-12-22,2025-12-22,6585.0,P,0.1577232666015625,4.7,6816.509765625,28.0,4.5,4.8,4.5,4.8,87.0,^SPX-2025-12-22-6585.0-P,SPXW251222P06585000,^SPX
2025-12-22,2025-12-22,6590.0,C,0.24285882881164547,265.89,6816.509765625,7.0,225.1,249.0,225.1,249.0,1.0,^SPX-2025-12-22-6590.0-C,SPXW251222C06590000,^SPX
2025-12-22,2025-12-22,6590.0,P,0.15651783432006838,4.8,6816.509765625,117.0,4.6,5.0,4.6,5.0,125.0,^SPX-2025-12-22-6590.0-P,SPXW251222P06590000,^SPX
2025-12-22,2025-12-22,6595.0,P,0.1559532647705078,5.4,6816.509765625,66.0,4.9,5.3,4.9,5.3,57.0,^SPX-2025-12-22-6595.0-P,SPXW251222P06595000,^SPX
2025-12-22,2025-12-22,6600.0,C,0.19992102577209472,225.0,6816.509765625,526.0,229.3,230.4,229.3,230.4,1.0,^SPX-2025-12-22-6600.0-C,SPXW251222C06600000,^SPX
2025-12-22,2025-12-22,6600.0,P,0.1545876168060303,5.58,6816.509765625,1218.0,5.1,5.5,5.1,5.5,690.0,^SPX-2025-12-22-6600.0-P,SPXW251222P06600000,^SPX
2025-12-22,2025-12-22,6605.0,P,0.1531609342956543,5.8,6816.509765625,62.0,5.5,5.7,5.5,5.7,116.0,^SPX-2025-12-22-6605.0-P,SPXW251222P06605000,^SPX
2025-12-22,2025-12-22,6610.0,C,0.2325363612365723,156.9,6816.509765625,11.0,206.2,230.0,206.2,230.0,4.0,^SPX-2025-12-22-6610.0-C,SPXW251222C06610000,^SPX
2025-12-22,2025-12-22,6610.0,P,0.1523140799713135,5.8,6816.509765625,97.0,5.7,6.0,5.7,6.0,108.0,^SPX-2025-12-22-6610.0-P,SPXW251222P06610000,^SPX
2025-12-22,2025-12-22,6615.0,P,0.15136804450988772,6.3,6816.509765625,41.0,6.1,6.3,6.1,6.3,112.0,^SPX-2025-12-22-6615.0-P,SPXW251222P06615000,^SPX
2025-12-22,2025-12-22,6620.0,C,0.23012549667358395,200.34,6816.509765625,13.0,200.2,221.3,200.2,221.3,2.0,^SPX-2025-12-22-6620.0-C,SPXW251222C06620000,^SPX
2025-12-22,2025-12-22,6620.0,P,0.15033045722961427,6.2,6816.509765625,77.0,6.3,6.6,6.3,6.6,283.0,^SPX-2025-12-22-6620.0-P,SPXW251222P06620000,^SPX
2025-12-22,2025-12-22,6625.0,C,0.21087672676086425,206.16,6816.509765625,64.0,196.1,212.1,196.1,212.1,1.0,^SPX-2025-12-22-6625.0-C,SPXW251222C06625000,^SPX
2025-12-22,2025-12-22,6625.0,P,0.14978114631652834,6.66,6816.509765625,341.0,6.7,7.0,6.7,7.0,270.0,^SPX-2025-12-22-6625.0-P,SPXW251222P06625000,^SPX
2025-12-22,2025-12-22,6630.0,C,0.2088473281097412,160.26,6816.509765625,4.0,191.5,207.5,191.5,207.5,,^SPX-2025-12-22-6630.0-C,SPXW251222C06630000,^SPX
2025-12-22,2025-12-22,6630.0,P,0.14855282608032228,7.3,6816.509765625,237.0,7.0,7.3,7.0,7.3,338.0,^SPX-2025-12-22-6630.0-P,SPXW251222P06630000,^SPX
2025-12-22,2025-12-22,6635.0,P,0.14778226493835453,7.3,6816.509765625,28.0,7.4,7.7,7.4,7.7,108.0,^SPX-2025-12-22-6635.0-P,SPXW251222P06635000,^SPX
2025-12-22,2025-12-22,6640.0,C,0.2046435737609863,202.7,6816.509765625,24.0,182.3,198.3,182.3,198.3,1.0,^SPX-2025-12-22-6640.0-C,SPXW251222C06640000,^SPX
2025-12-22,2025-12-22,6640.0,P,0.14689726402282713,7.86,6816.509765625,210.0,7.8,8.1,7.8,8.1,141.0,^SPX-2025-12-22-6640.0-P,SPXW251222P06640000,^SPX
2025-12-22,2025-12-22,6645.0,P,0.1459130819702148,8.6,6816.509765625,2237.0,8.1,8.5,8.1,8.5,96.0,^SPX-2025-12-22-6645.0-P,SPXW251222P06645000,^SPX
2025-12-22,2025-12-22,6650.0,C,0.1973804627990723,172.65,6816.509765625,55.0,177.3,188.3,177.3,188.3,3.0,^SPX-2025-12-22-6650.0-C,SPXW251222C06650000,^SPX
2025-12-22,2025-12-22,6650.0,P,0.14482208946228028,9.1,6816.509765625,2448.0,8.6,8.9,8.6,8.9,484.0,^SPX-2025-12-22-6650.0-P,SPXW251222P06650000,^SPX
2025-12-22,2025-12-22,6655.0,P,0.14411256286621094,9.61,6816.509765625,31.0,9.0,9.4,9.0,9.4,268.0,^SPX-2025-12-22-6655.0-P,SPXW251222P06655000,^SPX
2025-12-22,2025-12-22,6660.0,C,0.1963428755187988,172.48,6816.509765625,9.0,164.1,180.1,164.1,180.1,1.0,^SPX-2025-12-22-6660.0-C,SPXW251222C06660000,^SPX
2025-12-22,2025-12-22,6660.0,P,0.14327333786010743,9.32,6816.509765625,773.0,9.6,9.9,9.6,9.9,232.0,^SPX-2025-12-22-6660.0-P,SPXW251222P06660000,^SPX
2025-12-22,2025-12-22,6665.0,P,0.14231967308044433,10.58,6816.509765625,107.0,10.1,10.4,10.1,10.4,153.0,^SPX-2025-12-22-6665.0-P,SPXW251222P06665000,^SPX
2025-12-22,2025-12-22,6670.0,C,0.19017838638305667,175.27,6816.509765625,27.0,159.3,170.5,159.3,170.5,21.0,^SPX-2025-12-22-6670.0-C,SPXW251222C06670000,^SPX
2025-12-22,2025-12-22,6670.0,P,0.14125919784545898,10.6,6816.509765625,367.0,10.5,10.9,10.5,10.9,200.0,^SPX-2025-12-22-6670.0-P,SPXW251222P06670000,^SPX
2025-12-22,2025-12-22,6675.0,C,0.1883778672790527,165.41,6816.509765625,14.0,154.6,166.1,154.6,166.1,6.0,^SPX-2025-12-22-6675.0-C,SPXW251222C06675000,^SPX
2025-12-22,2025-12-22,6675.0,P,0.14051152465820313,11.7,6816.509765625,173.0,11.1,11.5,11.1,11.5,406.0,^SPX-2025-12-22-6675.0-P,SPXW251222P06675000,^SPX
2025-12-22,2025-12-22,6680.0,C,0.1887974797821045,226.85,6816.509765625,6.0,146.4,162.4,146.4,162.4,1.0,^SPX-2025-12-22-6680.0-C,SPXW251222C06680000,^SPX
2025-12-22,2025-12-22,6680.0,P,0.1396265237426758,12.1,6816.509765625,728.0,11.7,12.1,11.7,12.1,118.0,^SPX-2025-12-22-6680.0-P,SPXW251222P06680000,^SPX
2025-12-22,2025-12-22,6685.0,P,0.13823798782348634,12.9,6816.509765625,102.0,12.3,12.6,12.3,12.6,494.0,^SPX-2025-12-22-6685.0-P,SPXW251222P06685000,^SPX
2025-12-22,2025-12-22,6690.0,C,0.18191583473205566,152.36,6816.509765625,182.0,141.1,152.7,141.1,152.7,6.0,^SPX-2025-12-22-6690.0-C,SPXW251222C06690000,^SPX
2025-12-22,2025-12-22,6690.0,P,0.1375132025909424,13.7,6816.509765625,475.0,12.9,13.3,12.9,13.3,207.0,^SPX-2025-12-22-6690.0-P,SPXW251222P06690000,^SPX
2025-12-22,2025-12-22,6695.0,P,0.13665108963012695,14.0,6816.509765625,134.0,13.6,14.0,13.6,14.0,751.0,^SPX-2025-12-22-6695.0-P,SPXW251222P06695000,^SPX
2025-12-22,2025-12-22,6700.0,C,0.16410900596618652,139.55,6816.509765625,297.0,138.4,139.6,138.4,139.6,9.0,^SPX-2025-12-22-6700.0-C,SPXW251222C06700000,^SPX
2025-12-22,2025-12-22,6700.0,P,0.13566690757751468,15.08,6816.509765625,516.0,14.3,14.7,14.3,14.7,489.0,^SPX-2025-12-22-6700.0-P,SPXW251222P06700000,^SPX
2025-12-22,2025-12-22,6705.0,P,0.1345530271148682,15.8,6816.509765625,61.0,15.0,15.4,15.0,15.4,489.0,^SPX-2025-12-22-6705.0-P,SPXW251222P06705000,^SPX
2025-12-22,2025-12-22,6710.0,C,0.17800962379455568,131.27,6816.509765625,47.0,120.7,136.7,120.7,136.7,3.0,^SPX-2025-12-22-6710.0-C,SPXW251222C06710000,^SPX
2025-12-22,2025-12-22,6710.0,P,0.13366039688110354,16.4,6816.509765625,1084.0,15.9,16.2,15.9,16.2,179.0,^SPX-2025-12-22-6710.0-P,SPXW251222P06710000,^SPX
2025-12-22,2025-12-22,6715.0,P,0.1326304389190674,17.45,6816.509765625,229.0,16.7,17.0,16.7,17.0,101.0,^SPX-2025-12-22-6715.0-P,SPXW251222P06715000,^SPX
2025-12-22,2025-12-22,6720.0,C,0.17455354263305667,120.68,6816.509765625,49.0,112.4,128.4,112.4,128.4,16.0,^SPX-2025-12-22-6720.0-C,SPXW251222C06720000,^SPX
2025-12-22,2025-12-22,6720.0,P,0.13179884323120117,18.07,6816.509765625,120.0,17.5,17.9,17.5,17.9,112.0,^SPX-2025-12-22-6720.0-P,SPXW251222P06720000,^SPX
2025-12-22,2025-12-22,6725.0,C,0.17311923080444336,128.44,6816.509765625,96.0,108.4,124.4,108.4,124.4,1.0,^SPX-2025-12-22-6725.0-C,SPXW251222C06725000,^SPX
2025-12-22,2025-12-22,6725.0,P,0.13050185913085935,19.25,6816.509765625,100.0,18.4,18.7,18.4,18.7,145.0,^SPX-2025-12-22-6725.0-P,SPXW251222P06725000,^SPX
2025-12-22,2025-12-22,6730.0,C,0.17129582374572752,116.1,6816.509765625,145.0,104.3,120.3,104.3,120.3,2.0,^SPX-2025-12-22-6730.0-C,SPXW251222C06730000,^SPX
2025-12-22,2025-12-22,6730.0,P,0.12939179332733153,20.65,6816.509765625,85.0,19.3,19.6,19.3,19.6,673.0,^SPX-2025-12-22-6730.0-P,SPXW251222P06730000,^SPX
2025-12-22,2025-12-22,6735.0,C,0.16965933498382568,179.23,6816.509765625,2.0,100.3,116.3,100.3,116.3,,^SPX-2025-12-22-6735.0-C,SPXW251222C06735000,^SPX
2025-12-22,2025-12-22,6735.0,P,0.1284495725250244,21.65,6816.509765625,194.0,20.3,20.6,20.3,20.6,90.0,^SPX-2025-12-22-6735.0-P,SPXW251222P06735000,^SPX
2025-12-22,2025-12-22,6740.0,C,0.1731650067138672,101.87,6816.509765625,17.0,100.1,114.2,100.1,114.2,3.0,^SPX-2025-12-22-6740.0-C,SPXW251222C06740000,^SPX
2025-12-22,2025-12-22,6740.0,P,0.12735858001708983,22.45,6816.509765625,70.0,21.3,21.6,21.3,21.6,170.0,^SPX-2025-12-22-6740.0-P,SPXW251222P06740000,^SPX
2025-12-22,2025-12-22,6745.0,C,0.15837557331085206,160.4,6816.509765625,4.0,95.5,105.5,95.5,105.5,,^SPX-2025-12-22-6745.0-C,SPXW251222C06745000,^SPX
2025-12-22,2025-12-22,6745.0,P,0.12671008796691893,22.7,6816.509765625,63.0,22.4,22.8,22.4,22.8,417.0,^SPX-2025-12-22-6745.0-P,SPXW251222P06745000,^SPX
2025-12-22,2025-12-22,6750.0,C,0.15678867511749273,98.76,6816.509765625,167.0,91.6,101.6,91.6,101.6,32.0,^SPX-2025-12-22-6750.0-C,SPXW251222C06750000,^SPX
2025-12-22,2025-12-22,6750.0,P,0.12560765148162845,24.93,6816.509765625,239.0,23.5,23.9,23.5,23.9,575.0,^SPX-2025-12-22-6750.0-P,SPXW251222P06750000,^SPX
2025-12-22,2025-12-22,6755.0,C,0.15535436328887942,94.26,6816.509765625,2.0,87.8,97.8,87.8,97.8,13.0,^SPX-2025-12-22-6755.0-C,SPXW251222C06755000,^SPX
2025-12-22,2025-12-22,6755.0,P,0.1243526286315918,25.6,6816.509765625,182.0,24.6,25.0,24.6,25.0,254.0,^SPX-2025-12-22-6755.0-P,SPXW251222P06755000,^SPX
2025-12-22,2025-12-22,6760.0,C,0.15406119384765626,89.29,6816.509765625,85.0,84.1,94.1,84.1,94.1,17.0,^SPX-2025-12-22-6760.0-C,SPXW251222C06760000,^SPX
2025-12-22,2025-12-22,6760.0,P,0.12350195964813233,27.0,6816.509765625,200.0,25.9,26.3,25.9,26.3,221.0,^SPX-2025-12-22-6760.0-P,SPXW251222P06760000,^SPX
2025-12-22,2025-12-22,6765.0,C,0.15659412750244145,96.8,6816.509765625,1.0,82.1,91.9,82.1,91.9,5.0,^SPX-2025-12-22-6765.0-C,SPXW251222C06765000,^SPX
2025-12-22,2025-12-22,6765.0,P,0.12248344566345215,27.3,6816.509765625,242.0,27.2,27.6,27.2,27.6,444.0,^SPX-2025-12-22-6765.0-P,SPXW251222P06765000,^SPX
2025-12-22,2025-12-22,6770.0,C,0.14244174217224123,80.21,6816.509765625,14.0,83.0,83.4,83.0,83.4,14.0,^SPX-2025-12-22-6770.0-C,SPXW251222C06770000,^SPX
2025-12-22,2025-12-22,6770.0,P,0.12102624588012695,29.87,6816.509765625,101.0,28.4,28.8,28.4,28.8,489.0,^SPX-2025-12-22-6770.0-P,SPXW251222P06770000,^SPX
