expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-26,2025-12-26,6450.0,C,0.3413113660049439,421.81,6901.0,27.0,471.0,495.0,471.0,495.0,23.0,^SPX-2025-12-26-6450.0-C,SPXW251226C06450000,^SPX
2025-12-26,2025-12-26,6450.0,P,0.18221337814331057,4.2,6901.0,536.0,3.4,3.9,3.4,3.9,148.0,^SPX-2025-12-26-6450.0-P,SPXW251226P06450000,^SPX
2025-12-26,2025-12-26,6455.0,C,0.3390416438293457,269.4,6901.0,4.0,466.2,490.1,466.2,490.1,4.0,^SPX-2025-12-26-6455.0-C,SPXW251226C06455000,^SPX
2025-12-26,2025-12-26,6455.0,P,0.1804891522216797,4.5,6901.0,73.0,3.5,3.9,3.5,3.9,7.0,^SPX-2025-12-26-6455.0-P,SPXW251226P06455000,^SPX
2025-12-26,2025-12-26,6460.0,C,0.3364896368789673,259.6,6901.0,5.0,461.2,485.1,461.2,485.1,5.0,^SPX-2025-12-26-6460.0-C,SPXW251226C06460000,^SPX
2025-12-26,2025-12-26,6460.0,P,0.17961940994262693,4.2,6901.0,155.0,3.5,4.0,3.5,4.0,30.0,^SPX-2025-12-26-6460.0-P,SPXW251226P06460000,^SPX
2025-12-26,2025-12-26,6465.0,C,0.3342122853851318,273.5,6901.0,4.0,456.2,480.2,456.2,480.2,4.0,^SPX-2025-12-26-6465.0-C,SPXW251226C06465000,^SPX
2025-12-26,2025-12-26,6465.0,P,0.178719150390625,4.8,6901.0,79.0,3.6,4.1,3.6,4.1,33.0,^SPX-2025-12-26-6465.0-P,SPXW251226P06465000,^SPX
2025-12-26,2025-12-26,6470.0,P,0.17780363220214845,5.2,6901.0,174.0,3.7,4.2,3.7,4.2,25.0,^SPX-2025-12-26-6470.0-P,SPXW251226P06470000,^SPX
2025-12-26,2025-12-26,6475.0,C,0.32963469444274895,227.4,6901.0,1.0,446.4,470.4,446.4,470.4,1.0,^SPX-2025-12-26-6475.0-C,SPXW251226C06475000,^SPX
2025-12-26,2025-12-26,6475.0,P,0.176064147644043,4.8,6901.0,338.0,3.8,4.2,3.8,4.2,66.0,^SPX-2025-12-26-6475.0-P,SPXW251226P06475000,^SPX
2025-12-26,2025-12-26,6480.0,C,0.327342084312439,329.06,6901.0,1.0,441.5,465.5,441.5,465.5,,^SPX-2025-12-26-6480.0-C,SPXW251226C06480000,^SPX
2025-12-26,2025-12-26,6480.0,P,0.17510285354614258,4.83,6901.0,177.0,3.8,4.3,3.8,4.3,7.0,^SPX-2025-12-26-6480.0-P,SPXW251226P06480000,^SPX
2025-12-26,2025-12-26,6485.0,C,0.32504184486389154,227.2,6901.0,4.0,436.6,460.6,436.6,460.6,4.0,^SPX-2025-12-26-6485.0-C,SPXW251226C06485000,^SPX
2025-12-26,2025-12-26,6485.0,P,0.1741263008117676,4.75,6901.0,101.0,3.9,4.4,3.9,4.4,288.0,^SPX-2025-12-26-6485.0-P,SPXW251226P06485000,^SPX
2025-12-26,2025-12-26,6490.0,P,0.17313448944091797,4.88,6901.0,195.0,4.0,4.5,4.0,4.5,181.0,^SPX-2025-12-26-6490.0-P,SPXW251226P06490000,^SPX
2025-12-26,2025-12-26,6495.0,P,0.17211216079711916,5.18,6901.0,63.0,4.1,4.6,4.1,4.6,3.0,^SPX-2025-12-26-6495.0-P,SPXW251226P06495000,^SPX
2025-12-26,2025-12-26,6500.0,C,0.31809916526794424,392.82,6901.0,45.0,421.9,445.9,421.9,445.9,9.0,^SPX-2025-12-26-6500.0-C,SPXW251226C06500000,^SPX
2025-12-26,2025-12-26,6500.0,P,0.17034215896606447,5.1,6901.0,1164.0,4.2,4.6,4.2,4.6,123.0,^SPX-2025-12-26-6500.0-P,SPXW251226P06500000,^SPX
2025-12-26,2025-12-26,6505.0,C,0.31577603786468494,251.4,6901.0,5.0,417.0,441.0,417.0,441.0,,^SPX-2025-12-26-6505.0-C,SPXW251226C06505000,^SPX
2025-12-26,2025-12-26,6505.0,P,0.16928931304931644,5.5,6901.0,210.0,4.3,4.7,4.3,4.7,12.0,^SPX-2025-12-26-6505.0-P,SPXW251226P06505000,^SPX
2025-12-26,2025-12-26,6510.0,C,0.3134452811431885,317.46,6901.0,1.0,412.1,436.1,412.1,436.1,2.0,^SPX-2025-12-26-6510.0-C,SPXW251226C06510000,^SPX
2025-12-26,2025-12-26,6510.0,P,0.1682212084960938,5.4,6901.0,244.0,4.4,4.8,4.4,4.8,14.0,^SPX-2025-12-26-6510.0-P,SPXW251226P06510000,^SPX
2025-12-26,2025-12-26,6515.0,C,0.3111068951034545,206.6,6901.0,2.0,407.3,431.2,407.3,431.2,2.0,^SPX-2025-12-26-6515.0-C,SPXW251226C06515000,^SPX
2025-12-26,2025-12-26,6515.0,P,0.16713784530639653,5.7,6901.0,93.0,4.5,4.9,4.5,4.9,8.0,^SPX-2025-12-26-6515.0-P,SPXW251226P06515000,^SPX
2025-12-26,2025-12-26,6520.0,C,0.3087608797454834,202.9,6901.0,3.0,402.4,426.3,402.4,426.3,2.0,^SPX-2025-12-26-6520.0-C,SPXW251226C06520000,^SPX
2025-12-26,2025-12-26,6520.0,P,0.16602396484375004,5.5,6901.0,214.0,4.6,5.0,4.6,5.0,28.0,^SPX-2025-12-26-6520.0-P,SPXW251226P06520000,^SPX
2025-12-26,2025-12-26,6525.0,C,0.3064110497283935,360.07,6901.0,2.0,397.6,421.4,397.6,421.4,5.0,^SPX-2025-12-26-6525.0-C,SPXW251226C06525000,^SPX
2025-12-26,2025-12-26,6525.0,P,0.16556620574951175,6.0,6901.0,1419.0,4.7,5.2,4.7,5.2,32.0,^SPX-2025-12-26-6525.0-P,SPXW251226P06525000,^SPX
2025-12-26,2025-12-26,6530.0,C,0.30405359039306634,347.1,6901.0,12.0,392.6,416.5,392.6,416.5,20.0,^SPX-2025-12-26-6530.0-C,SPXW251226C06530000,^SPX
2025-12-26,2025-12-26,6530.0,P,0.16440654937744142,5.8,6901.0,126.0,4.8,5.3,4.8,5.3,11.0,^SPX-2025-12-26-6530.0-P,SPXW251226P06530000,^SPX
2025-12-26,2025-12-26,6535.0,C,0.3019478985595704,338.37,6901.0,4.0,387.7,411.7,387.7,411.7,1.0,^SPX-2025-12-26-6535.0-C,SPXW251226C06535000,^SPX
2025-12-26,2025-12-26,6535.0,P,0.1632240050506592,6.2,6901.0,62.0,4.9,5.4,4.9,5.4,12.0,^SPX-2025-12-26-6535.0-P,SPXW251226P06535000,^SPX
2025-12-26,2025-12-26,6540.0,C,0.2995789952468872,380.2,6901.0,9.0,382.9,406.8,382.9,406.8,2.0,^SPX-2025-12-26-6540.0-C,SPXW251226C06540000,^SPX
2025-12-26,2025-12-26,6540.0,P,0.16202620208740232,6.33,6901.0,118.0,5.0,5.5,5.0,5.5,16.0,^SPX-2025-12-26-6540.0-P,SPXW251226P06540000,^SPX
2025-12-26,2025-12-26,6545.0,P,0.1608131404876709,6.09,6901.0,185.0,5.1,5.6,5.1,5.6,360.0,^SPX-2025-12-26-6545.0-P,SPXW251226P06545000,^SPX
2025-12-26,2025-12-26,6550.0,C,0.2950662535095215,320.61,6901.0,120.0,373.2,397.1,373.2,397.1,80.0,^SPX-2025-12-26-6550.0-C,SPXW251226C06550000,^SPX
2025-12-26,2025-12-26,6550.0,P,0.16017990707397461,6.06,6901.0,523.0,5.2,5.8,5.2,5.8,60.0,^SPX-2025-12-26-6550.0-P,SPXW251226P06550000,^SPX
2025-12-26,2025-12-26,6555.0,P,0.15833361206054689,6.6,6901.0,138.0,5.4,5.8,5.4,5.8,173.0,^SPX-2025-12-26-6555.0-P,SPXW251226P06555000,^SPX
2025-12-26,2025-12-26,6560.0,C,0.2905268091583252,349.74,6901.0,148.0,363.6,387.4,363.6,387.4,1.0,^SPX-2025-12-26-6560.0-C,SPXW251226C06560000,^SPX
2025-12-26,2025-12-26,6560.0,P,0.15822680160522462,7.3,6901.0,106.0,5.5,6.1,5.5,6.1,6.0,^SPX-2025-12-26-6560.0-P,SPXW251226P06560000,^SPX
2025-12-26,2025-12-26,6565.0,C,0.2883677120971678,317.87,6901.0,8.0,358.6,382.6,358.6,382.6,2.0,^SPX-2025-12-26-6565.0-C,SPXW251226C06565000,^SPX
2025-12-26,2025-12-26,6565.0,P,0.15748675773620605,10.2,6901.0,489.0,5.6,6.3,5.6,6.3,6.0,^SPX-2025-12-26-6565.0-P,SPXW251226P06565000,^SPX
2025-12-26,2025-12-26,6570.0,C,0.2859492182159423,185.8,6901.0,6.0,353.9,377.7,353.9,377.7,2.0,^SPX-2025-12-26-6570.0-C,SPXW251226C06570000,^SPX
2025-12-26,2025-12-26,6570.0,P,0.15615925636291503,7.5,6901.0,363.0,5.8,6.4,5.8,6.4,17.0,^SPX-2025-12-26-6570.0-P,SPXW251226P06570000,^SPX
2025-12-26,2025-12-26,6575.0,C,0.28376723320007313,228.55,6901.0,7.0,349.0,372.9,349.0,372.9,2.0,^SPX-2025-12-26-6575.0-C,SPXW251226C06575000,^SPX
2025-12-26,2025-12-26,6575.0,P,0.1542748147583008,7.35,6901.0,318.0,6.0,6.4,6.0,6.4,101.0,^SPX-2025-12-26-6575.0-P,SPXW251226P06575000,^SPX
2025-12-26,2025-12-26,6580.0,C,0.2815776188659667,309.85,6901.0,24.0,344.1,368.1,344.1,368.1,1.0,^SPX-2025-12-26-6580.0-C,SPXW251226C06580000,^SPX
2025-12-26,2025-12-26,6580.0,P,0.1529167961120606,8.0,6901.0,86.0,6.1,6.5,6.1,6.5,119.0,^SPX-2025-12-26-6580.0-P,SPXW251226P06580000,^SPX
2025-12-26,2025-12-26,6585.0,C,0.27913623703002927,284.49,6901.0,9.0,339.4,363.2,339.4,363.2,1.0,^SPX-2025-12-26-6585.0-C,SPXW251226C06585000,^SPX
2025-12-26,2025-12-26,6585.0,P,0.15208520042419435,8.2,6901.0,68.0,6.3,6.7,6.3,6.7,93.0,^SPX-2025-12-26-6585.0-P,SPXW251226P06585000,^SPX
2025-12-26,2025-12-26,6590.0,C,0.2769237347412109,282.51,6901.0,10.0,334.5,358.4,334.5,358.4,1.0,^SPX-2025-12-26-6590.0-C,SPXW251226C06590000,^SPX
2025-12-26,2025-12-26,6590.0,P,0.1512078288269043,8.3,6901.0,171.0,6.4,6.9,6.4,6.9,297.0,^SPX-2025-12-26-6590.0-P,SPXW251226P06590000,^SPX
2025-12-26,2025-12-26,6595.0,C,0.2747074177932739,281.37,6901.0,8.0,329.7,353.6,329.7,353.6,2.0,^SPX-2025-12-26-6595.0-C,SPXW251226C06595000,^SPX
2025-12-26,2025-12-26,6595.0,P,0.14979640495300295,8.6,6901.0,82.0,6.6,7.0,6.6,7.0,261.0,^SPX-2025-12-26-6595.0-P,SPXW251226P06595000,^SPX
2025-12-26,2025-12-26,6600.0,C,0.27247584220886223,309.95,6901.0,54.0,324.9,348.8,324.9,348.8,7.0,^SPX-2025-12-26-6600.0-C,SPXW251226C06600000,^SPX
2025-12-26,2025-12-26,6600.0,P,0.14885799880981443,8.5,6901.0,1369.0,6.8,7.2,6.8,7.2,660.0,^SPX-2025-12-26-6600.0-P,SPXW251226P06600000,^SPX
2025-12-26,2025-12-26,6605.0,C,0.2702328226470948,307.15,6901.0,14.0,320.1,344.0,320.1,344.0,7.0,^SPX-2025-12-26-6605.0-C,SPXW251226C06605000,^SPX
2025-12-26,2025-12-26,6605.0,P,0.14885799880981443,8.43,6901.0,265.0,6.9,7.6,6.9,7.6,19.0,^SPX-2025-12-26-6605.0-P,SPXW251226P06605000,^SPX
2025-12-26,2025-12-26,6610.0,C,0.26798217376708977,315.28,6901.0,20.0,315.3,339.2,315.3,339.2,4.0,^SPX-2025-12-26-6610.0-C,SPXW251226C06610000,^SPX
2025-12-26,2025-12-26,6610.0,P,0.14689726402282713,9.6,6901.0,74.0,7.1,7.6,7.1,7.6,35.0,^SPX-2025-12-26-6610.0-P,SPXW251226P06610000,^SPX
2025-12-26,2025-12-26,6615.0,C,0.26595277511596677,265.25,6901.0,7.0,310.5,334.5,310.5,334.5,2.0,^SPX-2025-12-26-6615.0-C,SPXW251226C06615000,^SPX
2025-12-26,2025-12-26,6615.0,P,0.14678282424926758,9.7,6901.0,24.0,7.3,8.0,7.3,8.0,17.0,^SPX-2025-12-26-6615.0-P,SPXW251226P06615000,^SPX
2025-12-26,2025-12-26,6620.0,C,0.26367542362213137,252.19,6901.0,5.0,305.8,329.7,305.8,329.7,2.0,^SPX-2025-12-26-6620.0-C,SPXW251226C06620000,^SPX
2025-12-26,2025-12-26,6620.0,P,0.14479920150756836,9.54,6901.0,221.0,7.5,8.0,7.5,8.0,27.0,^SPX-2025-12-26-6620.0-P,SPXW251226P06620000,^SPX
2025-12-26,2025-12-26,6625.0,C,0.24615469429016115,253.61,6901.0,25.0,304.0,318.5,304.0,318.5,2.0,^SPX-2025-12-26-6625.0-C,SPXW251226C06625000,^SPX
2025-12-26,2025-12-26,6625.0,P,0.1437082089996338,10.3,6901.0,251.0,7.7,8.2,7.7,8.2,29.0,^SPX-2025-12-26-6625.0-P,SPXW251226P06625000,^SPX
2025-12-26,2025-12-26,6630.0,C,0.2593190829086304,287.95,6901.0,19.0,296.2,320.2,296.2,320.2,1.0,^SPX-2025-12-26-6630.0-C,SPXW251226C06630000,^SPX
2025-12-26,2025-12-26,6630.0,P,0.14258669921875,10.3,6901.0,131.0,8.0,8.4,8.0,8.4,82.0,^SPX-2025-12-26-6630.0-P,SPXW251226P06630000,^SPX
2025-12-26,2025-12-26,6635.0,C,0.2570035848236084,252.08,6901.0,2.0,291.5,315.4,291.5,315.4,1.0,^SPX-2025-12-26-6635.0-C,SPXW251226C06635000,^SPX
2025-12-26,2025-12-26,6635.0,P,0.14270876831054688,10.13,6901.0,116.0,8.2,8.9,8.2,8.9,12.0,^SPX-2025-12-26-6635.0-P,SPXW251226P06635000,^SPX
2025-12-26,2025-12-26,6640.0,C,0.2549055223083497,256.33,6901.0,30.0,286.7,310.7,286.7,310.7,12.0,^SPX-2025-12-26-6640.0-C,SPXW251226C06640000,^SPX
2025-12-26,2025-12-26,6640.0,P,0.14067174034118654,11.2,6901.0,102.0,8.4,8.9,8.4,8.9,55.0,^SPX-2025-12-26-6640.0-P,SPXW251226P06640000,^SPX
2025-12-26,2025-12-26,6645.0,C,0.2525633216094971,225.7,6901.0,6.0,282.0,305.9,282.0,305.9,,^SPX-2025-12-26-6645.0-C,SPXW251226C06645000,^SPX
2025-12-26,2025-12-26,6645.0,P,0.14067174034118654,11.86,6901.0,78.0,8.6,9.4,8.6,9.4,8.0,^SPX-2025-12-26-6645.0-P,SPXW251226P06645000,^SPX
2025-12-26,2025-12-26,6650.0,C,0.23545076080322264,263.52,6901.0,195.0,280.6,294.7,280.6,294.7,9.0,^SPX-2025-12-26-6650.0-C,SPXW251226C06650000,^SPX
2025-12-26,2025-12-26,6650.0,P,0.13861182441711425,10.42,6901.0,2134.0,8.9,9.4,8.9,9.4,216.0,^SPX-2025-12-26-6650.0-P,SPXW251226P06650000,^SPX
2025-12-26,2025-12-26,6655.0,C,0.24829471805572512,195.21,6901.0,20.0,272.6,296.5,272.6,296.5,12.0,^SPX-2025-12-26-6655.0-C,SPXW251226C06655000,^SPX
2025-12-26,2025-12-26,6655.0,P,0.1373300989532471,11.65,6901.0,122.0,9.1,9.6,9.1,9.6,30.0,^SPX-2025-12-26-6655.0-P,SPXW251226P06655000,^SPX
2025-12-26,2025-12-26,6660.0,C,0.24613943565368654,228.53,6901.0,34.0,267.9,291.8,267.9,291.8,1.0,^SPX-2025-12-26-6660.0-C,SPXW251226C06660000,^SPX
2025-12-26,2025-12-26,6660.0,P,0.1364069514465332,11.28,6901.0,124.0,9.4,9.9,9.4,9.9,58.0,^SPX-2025-12-26-6660.0-P,SPXW251226P06660000,^SPX
2025-12-26,2025-12-26,6665.0,C,0.2439650799560547,230.7,6901.0,19.0,263.2,287.1,263.2,287.1,2.0,^SPX-2025-12-26-6665.0-C,SPXW251226C06665000,^SPX
2025-12-26,2025-12-26,6665.0,P,0.13543802803039554,12.9,6901.0,38.0,9.7,10.2,9.7,10.2,39.0,^SPX-2025-12-26-6665.0-P,SPXW251226P06665000,^SPX
2025-12-26,2025-12-26,6670.0,C,0.2417716509628296,249.52,6901.0,72.0,259.2,282.4,259.2,282.4,5.0,^SPX-2025-12-26-6670.0-C,SPXW251226C06670000,^SPX
2025-12-26,2025-12-26,6670.0,P,0.1344385873413086,12.03,6901.0,284.0,10.0,10.5,10.0,10.5,48.0,^SPX-2025-12-26-6670.0-P,SPXW251226P06670000,^SPX
2025-12-26,2025-12-26,6675.0,C,0.23978421356201168,205.16,6901.0,135.0,253.8,277.8,253.8,277.8,1.0,^SPX-2025-12-26-6675.0-C,SPXW251226C06675000,^SPX
2025-12-26,2025-12-26,6675.0,P,0.13339337074279786,12.8,6901.0,425.0,10.3,10.8,10.3,10.8,87.0,^SPX-2025-12-26-6675.0-P,SPXW251226P06675000,^SPX
2025-12-26,2025-12-26,6680.0,C,0.23756026729583735,183.83,6901.0,15.0,249.8,273.1,249.8,273.1,4.0,^SPX-2025-12-26-6680.0-C,SPXW251226C06680000,^SPX
2025-12-26,2025-12-26,6680.0,P,0.13230619289398193,12.78,6901.0,101.0,10.6,11.1,10.6,11.1,68.0,^SPX-2025-12-26-6680.0-P,SPXW251226P06680000,^SPX
2025-12-26,2025-12-26,6685.0,C,0.23683548206329347,234.32,6901.0,22.0,245.1,269.1,245.1,269.1,2.0,^SPX-2025-12-26-6685.0-C,SPXW251226C06685000,^SPX
2025-12-26,2025-12-26,6685.0,P,0.1311808684539795,14.53,6901.0,44.0,10.9,11.4,10.9,11.4,27.0,^SPX-2025-12-26-6685.0-P,SPXW251226P06685000,^SPX
2025-12-26,2025-12-26,6690.0,C,0.21751041896820067,233.73,6901.0,38.0,243.5,256.6,243.5,256.6,15.0,^SPX-2025-12-26-6690.0-C,SPXW251226C06690000,^SPX
2025-12-26,2025-12-26,6690.0,P,0.13035690208435055,13.99,6901.0,378.0,11.2,11.8,11.2,11.8,47.0,^SPX-2025-12-26-6690.0-P,SPXW251226P06690000,^SPX
2025-12-26,2025-12-26,6695.0,C,0.2324943999862671,227.67,6901.0,47.0,235.8,259.8,235.8,259.8,1.0,^SPX-2025-12-26-6695.0-C,SPXW251226C06695000,^SPX
2025-12-26,2025-12-26,6695.0,P,0.1291552844619751,14.4,6901.0,147.0,11.6,12.1,11.6,12.1,100.0,^SPX-2025-12-26-6695.0-P,SPXW251226P06695000,^SPX
2025-12-26,2025-12-26,6700.0,C,0.2301865312194824,201.56,6901.0,75.0,231.1,255.1,231.1,255.1,6.0,^SPX-2025-12-26-6700.0-C,SPXW251226C06700000,^SPX
2025-12-26,2025-12-26,6700.0,P,0.12823595161437987,13.8,6901.0,856.0,11.9,12.5,11.9,12.5,476.0,^SPX-2025-12-26-6700.0-P,SPXW251226P06700000,^SPX
2025-12-26,2025-12-26,6705.0,C,0.22807321006774903,191.03,6901.0,183.0,226.5,250.5,226.5,250.5,31.0,^SPX-2025-12-26-6705.0-C,SPXW251226C06705000,^SPX
2025-12-26,2025-12-26,6705.0,P,0.12727084285736084,15.7,6901.0,350.0,12.3,12.9,12.3,12.9,63.0,^SPX-2025-12-26-6705.0-P,SPXW251226P06705000,^SPX
2025-12-26,2025-12-26,6710.0,C,0.19752923450469972,178.89,6901.0,259.0,231.1,232.7,231.1,232.7,5.0,^SPX-2025-12-26-6710.0-C,SPXW251226C06710000,^SPX
2025-12-26,2025-12-26,6710.0,P,0.12625614353179931,15.7,6901.0,89.0,12.7,13.3,12.7,13.3,119.0,^SPX-2025-12-26-6710.0-P,SPXW251226P06710000,^SPX
2025-12-26,2025-12-26,6715.0,C,0.2237817185592651,197.22,6901.0,69.0,217.3,241.3,217.3,241.3,1.0,^SPX-2025-12-26-6715.0-C,SPXW251226C06715000,^SPX
2025-12-26,2025-12-26,6715.0,P,0.12519566829681394,17.0,6901.0,146.0,13.1,13.7,13.1,13.7,168.0,^SPX-2025-12-26-6715.0-P,SPXW251226P06715000,^SPX
2025-12-26,2025-12-26,6720.0,C,0.22160354820251463,177.18,6901.0,97.0,212.7,236.7,212.7,236.7,1.0,^SPX-2025-12-26-6720.0-C,SPXW251226C06720000,^SPX
2025-12-26,2025-12-26,6720.0,P,0.12408560249328615,17.3,6901.0,257.0,13.5,14.1,13.5,14.1,67.0,^SPX-2025-12-26-6720.0-P,SPXW251226P06720000,^SPX
2025-12-26,2025-12-26,6725.0,C,0.2196122961425781,201.82,6901.0,133.0,208.2,232.2,208.2,232.2,3.0,^SPX-2025-12-26-6725.0-C,SPXW251226C06725000,^SPX
2025-12-26,2025-12-26,6725.0,P,0.12380331771850586,18.1,6901.0,126.0,13.9,14.8,13.9,14.8,26.0,^SPX-2025-12-26-6725.0-P,SPXW251226P06725000,^SPX
2025-12-26,2025-12-26,6730.0,C,0.21039607971191404,198.8,6901.0,73.0,201.7,224.2,201.7,224.2,3.0,^SPX-2025-12-26-6730.0-C,SPXW251226C06730000,^SPX
2025-12-26,2025-12-26,6730.0,P,0.12201805725097657,18.95,6901.0,256.0,14.4,15.0,14.4,15.0,125.0,^SPX-2025-12-26-6730.0-P,SPXW251226P06730000,^SPX
2025-12-26,2025-12-26,6735.0,C,0.2175752681732178,161.48,6901.0,5.0,200.2,224.2,200.2,224.2,2.0,^SPX-2025-12-26-6735.0-C,SPXW251226C06735000,^SPX
2025-12-26,2025-12-26,6735.0,P,0.12160607406616211,20.55,6901.0,41.0,14.8,15.7,14.8,15.7,11.0,^SPX-2025-12-26-6735.0-P,SPXW251226P06735000,^SPX
2025-12-26,2025-12-26,6740.0,C,0.20084798793792719,181.7,6901.0,86.0,196.5,212.5,196.5,212.5,13.0,^SPX-2025-12-26-6740.0-C,SPXW251226C06740000,^SPX
2025-12-26,2025-12-26,6740.0,P,0.1197559643936157,19.6,6901.0,436.0,15.3,15.9,15.3,15.9,29.0,^SPX-2025-12-26-6740.0-P,SPXW251226P06740000,^SPX
2025-12-26,2025-12-26,6745.0,C,0.19883766258239746,188.26,6901.0,71.0,192.0,208.0,192.0,208.0,1.0,^SPX-2025-12-26-6745.0-C,SPXW251226C06745000,^SPX
2025-12-26,2025-12-26,6745.0,P,0.1194851235961914,19.15,6901.0,27.0,15.8,16.7,15.8,16.7,15.0,^SPX-2025-12-26-6745.0-P,SPXW251226P06745000,^SPX
2025-12-26,2025-12-26,6750.0,C,0.182449887008667,179.08,6901.0,242.0,194.9,196.5,194.9,196.5,52.0,^SPX-2025-12-26-6750.0-C,SPXW251226C06750000,^SPX
2025-12-26,2025-12-26,6750.0,P,0.11782193222045897,18.94,6901.0,2063.0,16.3,17.0,16.3,17.0,354.0,^SPX-2025-12-26-6750.0-P,SPXW251226P06750000,^SPX
2025-12-26,2025-12-26,6755.0,C,0.1947254600524902,176.57,6901.0,122.0,183.0,199.0,183.0,199.0,15.0,^SPX-2025-12-26-6755.0-C,SPXW251226C06755000,^SPX
2025-12-26,2025-12-26,6755.0,P,0.11663938789367675,21.9,6901.0,199.0,16.9,17.5,16.9,17.5,59.0,^SPX-2025-12-26-6755.0-P,SPXW251226P06755000,^SPX
2025-12-26,2025-12-26,6760.0,C,0.19282957447052002,169.94,6901.0,48.0,178.6,194.6,178.6,194.6,8.0,^SPX-2025-12-26-6760.0-C,SPXW251226C06760000,^SPX
2025-12-26,2025-12-26,6760.0,P,0.11565520584106445,21.39,6901.0,162.0,17.4,18.1,17.4,18.1,53.0,^SPX-2025-12-26-6760.0-P,SPXW251226P06760000,^SPX
2025-12-26,2025-12-26,6765.0,C,0.18930864410400394,171.36,6901.0,31.0,175.8,189.4,175.8,189.4,30.0,^SPX-2025-12-26-6765.0-C,SPXW251226C06765000,^SPX
2025-12-26,2025-12-26,6765.0,P,0.11461380390167238,21.05,6901.0,86.0,18.0,18.7,18.0,18.7,30.0,^SPX-2025-12-26-6765.0-P,SPXW251226P06765000,^SPX
2025-12-26,2025-12-26,6770.0,C,0.17501511638641354,164.07,6901.0,330.0,177.2,178.8,177.2,178.8,56.0,^SPX-2025-12-26-6770.0-C,SPXW251226C06770000,^SPX
2025-12-26,2025-12-26,6770.0,P,0.11351136741638182,21.75,6901.0,267.0,18.6,19.3,18.6,19.3,38.0,^SPX-2025-12-26-6770.0-P,SPXW251226P06770000,^SPX
2025-12-26,2025-12-26,6775.0,C,0.18713428840637208,150.87,6901.0,108.0,165.5,181.5,165.5,181.5,11.0,^SPX-2025-12-26-6775.0-C,SPXW251226C06775000,^SPX
2025-12-26,2025-12-26,6775.0,P,0.11235171104431152,22.03,6901.0,1438.0,19.3,19.9,19.3,19.9,113.0,^SPX-2025-12-26-6775.0-P,SPXW251226P06775000,^SPX
2025-12-26,2025-12-26,6780.0,C,0.1713873755645752,128.97,6901.0,213.0,168.4,170.1,168.4,170.1,11.0,^SPX-2025-12-26-6780.0-C,SPXW251226C06780000,^SPX
2025-12-26,2025-12-26,6780.0,P,0.11136371433258056,22.78,6901.0,200.0,19.9,20.6,19.9,20.6,54.0,^SPX-2025-12-26-6780.0-P,SPXW251226P06780000,^SPX
2025-12-26,2025-12-26,6785.0,C,0.18341881042480468,150.02,6901.0,88.0,156.9,172.9,156.9,172.9,5.0,^SPX-2025-12-26-6785.0-C,SPXW251226C06785000,^SPX
2025-12-26,2025-12-26,6785.0,P,0.11030705375671385,25.7,6901.0,200.0,20.6,21.3,20.6,21.3,44.0,^SPX-2025-12-26-6785.0-P,SPXW251226P06785000,^SPX
2025-12-26,2025-12-26,6790.0,C,0.18131311859130855,150.06,6901.0,60.0,154.1,168.5,154.1,168.5,44.0,^SPX-2025-12-26-6790.0-C,SPXW251226C06790000,^SPX
2025-12-26,2025-12-26,6790.0,P,0.10918554397583008,24.35,6901.0,115.0,21.3,22.0,21.3,22.0,88.0,^SPX-2025-12-26-6790.0-P,SPXW251226P06790000,^SPX
2025-12-26,2025-12-26,6795.0,C,0.17974529369354247,140.78,6901.0,84.0,148.5,164.4,148.5,164.4,18.0,^SPX-2025-12-26-6795.0-C,SPXW251226C06795000,^SPX
2025-12-26,2025-12-26,6795.0,P,0.10800299964904786,26.77,6901.0,92.0,22.0,22.7,22.0,22.7,90.0,^SPX-2025-12-26-6795.0-P,SPXW251226P06795000,^SPX
2025-12-26,2025-12-26,6800.0,C,0.16424251903533937,133.62,6901.0,974.0,151.4,153.0,151.4,153.0,46.0,^SPX-2025-12-26-6800.0-C,SPXW251226C06800000,^SPX
2025-12-26,2025-12-26,6800.0,P,0.10696541236877441,26.05,6901.0,1373.0,22.8,23.5,22.8,23.5,264.0,^SPX-2025-12-26-6800.0-P,SPXW251226P06800000,^SPX
2025-12-26,2025-12-26,6805.0,C,0.16249159049987794,116.92,6901.0,287.0,147.2,148.8,147.2,148.8,1.0,^SPX-2025-12-26-6805.0-C,SPXW251226C06805000,^SPX
2025-12-26,2025-12-26,6805.0,P,0.10585916122436523,30.4,6901.0,236.0,23.5,24.3,23.5,24.3,64.0,^SPX-2025-12-26-6805.0-P,SPXW251226P06805000,^SPX
2025-12-26,2025-12-26,6810.0,C,0.17439332695007329,116.49,6901.0,53.0,136.0,151.9,136.0,151.9,5.0,^SPX-2025-12-26-6810.0-C,SPXW251226C06810000,^SPX
2025-12-26,2025-12-26,6810.0,P,0.10467661689758301,31.78,6901.0,209.0,24.4,25.1,24.4,25.1,427.0,^SPX-2025-12-26-6810.0-P,SPXW251226P06810000,^SPX
2025-12-26,2025-12-26,6815.0,C,0.17264621307373051,120.33,6901.0,147.0,132.0,147.8,132.0,147.8,15.0,^SPX-2025-12-26-6815.0-C,SPXW251226C06815000,^SPX
